iter	Passed	Remaining
0	139	139756
1	140	70291
2	143	47670
3	144	36056
4	145	29015
5	147	24368
6	147	20952
7	149	18544
8	151	16663
9	152	15119
10	154	13880
11	155	12843
12	157	11944
13	158	11168
14	160	10512
15	161	9924
16	162	9394
17	163	8917
18	164	8485
19	165	8092
20	165	7732
21	166	7405
22	167	7104
23	167	6829
24	168	6578
25	169	6357
26	170	6146
27	171	5946
28	172	5763
29	172	5585
30	173	5423
31	174	5269
32	175	5128
33	175	4989
34	176	4857
35	176	4733
36	177	4618
37	178	4507
38	178	4405
39	179	4305
40	179	4209
41	180	4117
42	181	4034
43	181	3953
44	182	3876
45	183	3806
46	184	3738
47	185	3672
48	185	3605
49	186	3541
50	186	3478
51	187	3417
52	187	3358
53	188	3302
54	189	3248
55	189	3195
56	190	3145
57	190	3095
58	191	3048
59	191	3002
60	192	2957
61	192	2914
62	193	2873
63	193	2832
64	194	2794
65	194	2756
66	195	2720
67	195	2684
68	196	2649
69	196	2616
70	197	2582
71	197	2550
72	198	2519
73	199	2495
74	200	2470
75	201	2443
76	201	2417
77	202	2390
78	202	2364
79	203	2340
80	204	2315
81	204	2291
82	204	2264
83	205	2240
84	205	2217
85	206	2194
86	206	2172
87	207	2150
88	207	2129
89	208	2108
90	209	2087
91	209	2067
92	210	2048
93	210	2028
94	211	2010
95	211	1991
96	212	1974
97	212	1956
98	213	1939
99	213	1923
100	214	1910
101	215	1895
102	215	1880
103	216	1866
104	217	1851
105	217	1836
106	218	1821
107	218	1806
108	219	1792
109	219	1778
110	220	1764
111	220	1750
112	221	1737
113	221	1723
114	222	1710
115	222	1698
116	223	1684
117	223	1672
118	224	1660
119	224	1648
120	225	1636
121	225	1624
122	226	1612
123	226	1601
124	227	1590
125	227	1579
126	228	1568
127	228	1558
128	229	1551
129	230	1543
130	231	1534
131	232	1525
132	232	1515
133	233	1506
134	233	1496
135	234	1487
136	234	1477
137	235	1468
138	235	1459
139	236	1450
140	236	1441
141	236	1431
142	237	1423
143	237	1414
144	238	1406
145	238	1397
146	239	1389
147	240	1381
148	240	1373
149	241	1366
150	241	1358
151	242	1350
152	242	1343
153	243	1335
154	243	1328
155	244	1323
156	245	1318
157	246	1312
158	247	1306
159	247	1301
160	248	1293
161	248	1286
162	249	1280
163	249	1273
164	250	1266
165	250	1260
166	251	1253
167	251	1247
168	252	1241
169	252	1234
170	253	1228
171	253	1222
172	254	1216
173	254	1210
174	255	1204
175	255	1198
176	256	1192
177	257	1187
178	257	1181
179	258	1175
180	258	1169
181	259	1164
182	259	1160
183	260	1157
184	261	1151
185	261	1146
186	262	1141
187	262	1135
188	263	1130
189	263	1125
190	264	1120
191	264	1114
192	265	1109
193	265	1104
194	266	1099
195	266	1095
